single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_1069,TX|1510 BARFIELD RD|WHARTON,WHARTON PLAZA APTS | WHARTON SQUARE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: WHARTON PLAZA APTS | Section8Search: WHARTON SQUARE,public_housing_directory,https://section8search.org/texas/wharton/wharton-plaza-apts/lrz3at1h6ischlo3smo2qli4 | https://section8search.org/texas/wharton/wharton-square/n1c95nhr8yv6ef4e6yvo3ao0,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1070,TX|502 W MAIN ST|WHITEHOUSE,PECANWOOD APTS II | PECANWOOD APTS III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: PECANWOOD APTS II | Section8Search: PECANWOOD APTS III,public_housing_directory,https://affordablehousinghub.org/housing/texas/smith-county/whitehouse/pecanwood-apts-ii-43471-lihtc | https://section8search.org/texas/whitehouse/pecanwood-apts-iii/w4mor1d6z17ugviy49eqejwy,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1071,TX|1727 RATHGEBER RD|WICHITA FALLS,PARKSTONE SENIOR VILLAGE | PARKSTONE SENIOR VILLAGE PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: PARKSTONE SENIOR VILLAGE | Section8Search: PARKSTONE SENIOR VILLAGE PHASE II,public_housing_directory,https://affordablehousinghub.org/housing/texas/wichita-county/wichita-falls/parkstone-senior-village-43469-lihtc | https://section8search.org/texas/wichita-falls/parkstone-senior-village-phase-ii/za9oxsvuxhw76kwc8nsm3cys,address_not_extracted | city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1072,TX|105 ELLEN MAY RD|YOAKUM,LEATHERWOOD TERRACE APTS | VILLAGE OAKS APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: LEATHERWOOD TERRACE APTS | Section8Search: VILLAGE OAKS APTS,public_housing_directory,https://section8search.org/texas/yoakum/leatherwood-terrace-apts/hyt1wuqhxqw25quaxgtrug8f | https://section8search.org/texas/yoakum/village-oaks-apts/lik95bl726tu3j2nb7te0ujj,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1073,UT|25 E 1800 S|CLEARFIELD,HEATHER ESTATES I | HEATHER ESTATES II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HEATHER ESTATES I | Section8Search: HEATHER ESTATES II,public_housing_directory,https://section8search.org/utah/clearfield/heather-estates-i/l4q40soovrrxtg5goglhghib | https://section8search.org/utah/clearfield/heather-estates-ii/pv8tge5kyp5scha2p3sdfu55,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1074,UT|266 W 200 N|KANAB,LAZY DAYS APARTMENTS | LAZY DAYS APTS.,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,1,Section8Search: LAZY DAYS APTS.,public_housing_directory,https://section8search.org/utah/kanab/lazy-days-apts/r1l852iwva7tlxzvecs2lwys,city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_part_of_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1075,UT|215 N FAIRFIELD RD|LAYTON,STONEHEDGE I APTS. | STONEHEDGE I APTS. DBA SNOW CREEK I,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: STONEHEDGE I APTS. | Section8Search: STONEHEDGE I APTS. DBA SNOW CREEK I,public_housing_directory,https://section8search.org/utah/layton/stonehedge-i-apts-dba-snow-creek-i/a812kg5s1cjl7s3x1mq04gsw | https://section8search.org/utah/layton/stonehedge-i-apts/mz625o85mq51u0eupkfrvc3h,city_state_only,later_financing_or_renamed_same_physical_development,corroborates_all_listed_members_and_address,later_financing_or_renamed_same_physical_development
SAQ_1076,UT|784 RIVERWALK PKWY|LOGAN,RIVER PARK SENIOR HOUSING I | RIVER PARK SENIOR HOUSING II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: RIVER PARK SENIOR HOUSING I | Section8Search: RIVER PARK SENIOR HOUSING II,public_housing_directory,https://section8search.org/utah/logan/river-park-senior-housing-i/kbfxwjrhfd4q4em13aqop1x8 | https://section8search.org/utah/logan/river-park-senior-housing-ii/o3xfx3fuqhwwra4ivjs9lywq,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1077,UT|2955 WASHINGTON BLVD|OGDEN,SENIOR LIVING ON WASHINGTON | SENIOR LIVING ON WASHINGTON - PHASE 2,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SENIOR LIVING ON WASHINGTON | Section8Search: SENIOR LIVING ON WASHINGTON - PHASE 2,public_housing_directory,https://section8search.org/utah/ogden/senior-living-on-washington-phase-2/a5fxjcpihr807zxxbiaobd18 | https://section8search.org/utah/ogden/senior-living-on-washington/xwa5suxckwajd7vp2e5fj0lt,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1078,UT|315 E 300 S|ROOSEVELT,COTTONWOOD APTS. I | COTTONWOOD APTS. II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: COTTONWOOD APTS. I | Section8Search: COTTONWOOD APTS. II,public_housing_directory,https://section8search.org/utah/roosevelt/cottonwood-apts-i/l2ov17mokagafb4k7kr7o09k | https://section8search.org/utah/roosevelt/cottonwood-apts-ii/tvhmcyyqb7udcsicys7g58ka,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1079,UT|375 N 500 W|SALT LAKE CITY,NORTH 4TH APARTMENTS | PROJECT OPEN 2,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: NORTH 4TH APARTMENTS | Section8Search: PROJECT OPEN 2,public_housing_directory,https://section8search.org/utah/salt-lake-city/north-4th-apartments/vzz7y46n4elg5ds3i0yyv5hv | https://section8search.org/utah/salt-lake-city/project-open-2/wmt0s21t7b5ivjwc0bfri4sm,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1080,UT|1737 W 360 N|ST GEORGE,CANYON POINTE I | CANYON POINTE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CANYON POINTE I | Section8Search: CANYON POINTE II,public_housing_directory,https://section8search.org/utah/st-george/canyon-pointe-i/jxfbpwxfx19ok0z7r2rfwxkq | https://section8search.org/utah/st-george/canyon-pointe-ii/sp4y6xcgpceph8wkf8r95dz9,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1081,UT|3424 S RIVER RD|ST GEORGE,FOUNTAIN HEIGHTS I | FOUNTAIN HEIGHTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FOUNTAIN HEIGHTS I | Section8Search: FOUNTAIN HEIGHTS II,public_housing_directory,https://section8search.org/utah/st-george/fountain-heights-i/bfgngr9gmk8f6vyy3p28j2ib | https://section8search.org/utah/st-george/fountain-heights-ii/rpqzlek11bjq5lrwydus8s5j,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1082,VA|2317 HUNTINGTON AVE|ALEXANDRIA,ARDEN - BUILDING A | ARDEN - BUILDING B,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,focused_web_search,https://www.alexandriava.gov/sites/default/files/2024-10/ahaacpacket_October2024_reduced.pdf,not_approved,FALSE,2,2,1,retain_each,merge_all,2,Alexandria Housing Affordability Advisory Committee packet,municipal_record,https://www.alexandriava.gov/sites/default/files/2024-10/ahaacpacket_October2024_reduced.pdf,manual_source_confirms_listed_address,distinct_phases_or_components_common_address,supports_merge_all,documented_components_one_physical_development
SAQ_1083,VA|7979 JANNA LEE AVE|ALEXANDRIA,CREEKSIDE VILLAGE I | CREEKSIDE VILLAGE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: CREEKSIDE VILLAGE I | Affordable Housing Hub: CREEKSIDE VILLAGE II,public_housing_directory,https://affordablehousinghub.org/housing/virginia/fairfax-county-county/alexandria/creekside-village-i-44470-lihtc | https://affordablehousinghub.org/housing/virginia/fairfax-county-county/alexandria/creekside-village-ii-44150-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1084,VA|2910 S GLEBE RD|ARLINGTON,APEX EAST | BERKELEY,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: APEX EAST | Section8Search: BERKELEY,public_housing_directory,https://section8search.org/virginia/arlington/apex-east/vbqxvi3iq9wq7g2ldzs5vndz | https://section8search.org/virginia/arlington/berkeley/rtuhpyu06ba4kvc006khfz29,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_1085,VA|3445 WASHINGTON BLVD|ARLINGTON,TERWILLIGER EAST AKA POST EAST FOUR | TERWILLIGER WEST,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,focused_web_search,https://arlington.granicus.com/GeneratedAgendaViewer.php?clip_id=3734&view_id=2,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Arlington County Board agenda for Terwilliger Place,municipal_record,https://arlington.granicus.com/GeneratedAgendaViewer.php?clip_id=3734&view_id=2,manual_source_confirms_listed_address,name_or_reporting_variant_same_physical_development,supports_merge_all,documented_components_one_physical_development
SAQ_1086,VA|2218 FARMER LN|CHESAPEAKE,FOREST COVE I | FOREST COVE II | FOREST COVE III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Affordable Housing Hub: FOREST COVE II | Affordable Housing Hub: FOREST COVE III | Section8Search: FOREST COVE I,public_housing_directory,https://affordablehousinghub.org/housing/virginia/chesapeake-county/chesapeake/forest-cove-ii-44543-lihtc | https://affordablehousinghub.org/housing/virginia/chesapeake-county/chesapeake/forest-cove-iii-44544-lihtc | https://section8search.org/virginia/chesapeake/forest-cove-i/jp8oagdlodin83a00bbh94x3,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1087,VA|4200 REID ST|CHESAPEAKE,HUNTERS POINT I | HUNTERS POINT II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: HUNTERS POINT I | Affordable Housing Hub: HUNTERS POINT II,public_housing_directory,https://affordablehousinghub.org/housing/virginia/chesapeake-county/chesapeake/hunters-point-i-44567-lihtc | https://affordablehousinghub.org/housing/virginia/chesapeake-county/chesapeake/hunters-point-ii-44568-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1088,VA|262 ROBERTSON RD|CRAIGSVILLE,CRAIGMONT APTS II | CRAIGMONT MANOR,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: CRAIGMONT APTS II | Section8Search: CRAIGMONT MANOR,public_housing_directory,https://section8search.org/virginia/craigsville/craigmont-apts-ii/s071i7m9paona1e7v4j4f16g | https://section8search.org/virginia/craigsville/craigmont-manor/s1ez5uxv82f0vftgve2ssao5,exact_standardized_site,later_financing_or_renamed_same_physical_development,corroborates_all_listed_members_and_address,later_financing_or_renamed_same_physical_development
SAQ_1089,VA|1301 SPRING MEADOW LN|CULPEPER,CULPEPER COMMONS I | CULPEPER COMMONS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CULPEPER COMMONS I | Section8Search: CULPEPER COMMONS II,public_housing_directory,https://section8search.org/virginia/culpeper/culpeper-commons-i/tctdl89vk3c4fd7aiboxrh0e | https://section8search.org/virginia/culpeper/culpeper-commons-ii/hyb7a7x166h2dg73jw0rzqk1,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1090,VA|11851 MONUMENT DR|FAIRFAX,RESIDENCES AT GOVERNMENT CENTER I | RESIDENCES AT GOVERNMENT CENTER II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: RESIDENCES AT GOVERNMENT CENTER I | Section8Search: RESIDENCES AT GOVERNMENT CENTER II,public_housing_directory,https://section8search.org/virginia/fairfax/residences-at-government-center-i/wuxe9ese2l1g5wmr9tg72ky8 | https://section8search.org/virginia/fairfax/residences-at-government-center-ii/uhdhxr8bf4uo9y5nqajhpljp,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_1091,VA|3012 PATRICK HENRY DR|FALLS CHURCH,HOLLYBROOKE II | HOLLYBROOKE III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: HOLLYBROOKE II | Affordable Housing Hub: HOLLYBROOKE III,public_housing_directory,https://affordablehousinghub.org/housing/virginia/fairfax-county-county/falls-church/hollybrooke-ii-44096-lihtc | https://affordablehousinghub.org/housing/virginia/fairfax-county-county/falls-church/hollybrooke-iii-44097-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
